date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
15266,2041-10-17,2041,4,10,17,3,4,Thursday,October,,1
15267,2041-10-18,2041,4,10,18,4,5,Friday,October,,1
15268,2041-10-19,2041,4,10,19,5,6,Saturday,October,,0
15269,2041-10-20,2041,4,10,20,6,7,Sunday,October,,0
15270,2041-10-21,2041,4,10,21,0,1,Monday,October,,1
15271,2041-10-22,2041,4,10,22,1,2,Tuesday,October,,1
15272,2041-10-23,2041,4,10,23,2,3,Wednesday,October,,1
15273,2041-10-24,2041,4,10,24,3,4,Thursday,October,,1
15274,2041-10-25,2041,4,10,25,4,5,Friday,October,,1
15275,2041-10-26,2041,4,10,26,5,6,Saturday,October,,0
15276,2041-10-27,2041,4,10,27,6,7,Sunday,October,,0
15277,2041-10-28,2041,4,10,28,0,1,Monday,October,,1
15278,2041-10-29,2041,4,10,29,1,2,Tuesday,October,,1
15279,2041-10-30,2041,4,10,30,2,3,Wednesday,October,,1
15280,2041-10-31,2041,4,10,31,3,4,Thursday,October,,1
15281,2041-11-01,2041,4,11,1,4,5,Friday,November,,1
15282,2041-11-02,2041,4,11,2,5,6,Saturday,November,,0
15283,2041-11-03,2041,4,11,3,6,7,Sunday,November,,0
15284,2041-11-04,2041,4,11,4,0,1,Monday,November,,1
15285,2041-11-05,2041,4,11,5,1,2,Tuesday,November,,1
15286,2041-11-06,2041,4,11,6,2,3,Wednesday,November,,1
15287,2041-11-07,2041,4,11,7,3,4,Thursday,November,,1
15288,2041-11-08,2041,4,11,8,4,5,Friday,November,,1
15289,2041-11-09,2041,4,11,9,5,6,Saturday,November,,0
15290,2041-11-10,2041,4,11,10,6,7,Sunday,November,,0
15291,2041-11-11,2041,4,11,11,0,1,Monday,November,,1
15292,2041-11-12,2041,4,11,12,1,2,Tuesday,November,,1
15293,2041-11-13,2041,4,11,13,2,3,Wednesday,November,,1
15294,2041-11-14,2041,4,11,14,3,4,Thursday,November,,1
15295,2041-11-15,2041,4,11,15,4,5,Friday,November,,1
15296,2041-11-16,2041,4,11,16,5,6,Saturday,November,,0
15297,2041-11-17,2041,4,11,17,6,7,Sunday,November,,0
15298,2041-11-18,2041,4,11,18,0,1,Monday,November,,1
15299,2041-11-19,2041,4,11,19,1,2,Tuesday,November,,1
15300,2041-11-20,2041,4,11,20,2,3,Wednesday,November,,1
15301,2041-11-21,2041,4,11,21,3,4,Thursday,November,,1
15302,2041-11-22,2041,4,11,22,4,5,Friday,November,,1
15303,2041-11-23,2041,4,11,23,5,6,Saturday,November,,0
15304,2041-11-24,2041,4,11,24,6,7,Sunday,November,,0
15305,2041-11-25,2041,4,11,25,0,1,Monday,November,,1
15306,2041-11-26,2041,4,11,26,1,2,Tuesday,November,,1
15307,2041-11-27,2041,4,11,27,2,3,Wednesday,November,,1
15308,2041-11-28,2041,4,11,28,3,4,Thursday,November,,1
15309,2041-11-29,2041,4,11,29,4,5,Friday,November,,1
15310,2041-11-30,2041,4,11,30,5,6,Saturday,November,,0
15311,2041-12-01,2041,4,12,1,6,7,Sunday,December,,0
15312,2041-12-02,2041,4,12,2,0,1,Monday,December,,1
15313,2041-12-03,2041,4,12,3,1,2,Tuesday,December,,1
15314,2041-12-04,2041,4,12,4,2,3,Wednesday,December,,1
15315,2041-12-05,2041,4,12,5,3,4,Thursday,December,,1
15316,2041-12-06,2041,4,12,6,4,5,Friday,December,,1
15317,2041-12-07,2041,4,12,7,5,6,Saturday,December,,0
15318,2041-12-08,2041,4,12,8,6,7,Sunday,December,,0
15319,2041-12-09,2041,4,12,9,0,1,Monday,December,,1
15320,2041-12-10,2041,4,12,10,1,2,Tuesday,December,,1
15321,2041-12-11,2041,4,12,11,2,3,Wednesday,December,,1
15322,2041-12-12,2041,4,12,12,3,4,Thursday,December,,1
15323,2041-12-13,2041,4,12,13,4,5,Friday,December,,1
15324,2041-12-14,2041,4,12,14,5,6,Saturday,December,,0
15325,2041-12-15,2041,4,12,15,6,7,Sunday,December,,0
15326,2041-12-16,2041,4,12,16,0,1,Monday,December,,1
15327,2041-12-17,2041,4,12,17,1,2,Tuesday,December,,1
15328,2041-12-18,2041,4,12,18,2,3,Wednesday,December,,1
15329,2041-12-19,2041,4,12,19,3,4,Thursday,December,,1
15330,2041-12-20,2041,4,12,20,4,5,Friday,December,,1
15331,2041-12-21,2041,4,12,21,5,6,Saturday,December,,0
15332,2041-12-22,2041,4,12,22,6,7,Sunday,December,,0
15333,2041-12-23,2041,4,12,23,0,1,Monday,December,,1
15334,2041-12-24,2041,4,12,24,1,2,Tuesday,December,,1
15335,2041-12-25,2041,4,12,25,2,3,Wednesday,December,,1
15336,2041-12-26,2041,4,12,26,3,4,Thursday,December,,1
15337,2041-12-27,2041,4,12,27,4,5,Friday,December,,1
15338,2041-12-28,2041,4,12,28,5,6,Saturday,December,,0
15339,2041-12-29,2041,4,12,29,6,7,Sunday,December,,0
15340,2041-12-30,2041,4,12,30,0,1,Monday,December,,1
15341,2041-12-31,2041,4,12,31,1,2,Tuesday,December,,1
15342,2042-01-01,2042,1,1,1,2,3,Wednesday,January,,1
15343,2042-01-02,2042,1,1,2,3,4,Thursday,January,,1
15344,2042-01-03,2042,1,1,3,4,5,Friday,January,,1
15345,2042-01-04,2042,1,1,4,5,6,Saturday,January,,0
15346,2042-01-05,2042,1,1,5,6,7,Sunday,January,,0
15347,2042-01-06,2042,1,1,6,0,1,Monday,January,,1
15348,2042-01-07,2042,1,1,7,1,2,Tuesday,January,,1
15349,2042-01-08,2042,1,1,8,2,3,Wednesday,January,,1
15350,2042-01-09,2042,1,1,9,3,4,Thursday,January,,1
15351,2042-01-10,2042,1,1,10,4,5,Friday,January,,1
15352,2042-01-11,2042,1,1,11,5,6,Saturday,January,,0
15353,2042-01-12,2042,1,1,12,6,7,Sunday,January,,0
15354,2042-01-13,2042,1,1,13,0,1,Monday,January,,1
15355,2042-01-14,2042,1,1,14,1,2,Tuesday,January,,1
15356,2042-01-15,2042,1,1,15,2,3,Wednesday,January,,1
15357,2042-01-16,2042,1,1,16,3,4,Thursday,January,,1
15358,2042-01-17,2042,1,1,17,4,5,Friday,January,,1
15359,2042-01-18,2042,1,1,18,5,6,Saturday,January,,0
15360,2042-01-19,2042,1,1,19,6,7,Sunday,January,,0
15361,2042-01-20,2042,1,1,20,0,1,Monday,January,,1
15362,2042-01-21,2042,1,1,21,1,2,Tuesday,January,,1
15363,2042-01-22,2042,1,1,22,2,3,Wednesday,January,,1
15364,2042-01-23,2042,1,1,23,3,4,Thursday,January,,1
15365,2042-01-24,2042,1,1,24,4,5,Friday,January,,1
15366,2042-01-25,2042,1,1,25,5,6,Saturday,January,,0
15367,2042-01-26,2042,1,1,26,6,7,Sunday,January,,0
15368,2042-01-27,2042,1,1,27,0,1,Monday,January,,1
15369,2042-01-28,2042,1,1,28,1,2,Tuesday,January,,1
15370,2042-01-29,2042,1,1,29,2,3,Wednesday,January,,1
15371,2042-01-30,2042,1,1,30,3,4,Thursday,January,,1
15372,2042-01-31,2042,1,1,31,4,5,Friday,January,,1
15373,2042-02-01,2042,1,2,1,5,6,Saturday,February,,0
15374,2042-02-02,2042,1,2,2,6,7,Sunday,February,,0
15375,2042-02-03,2042,1,2,3,0,1,Monday,February,,1
15376,2042-02-04,2042,1,2,4,1,2,Tuesday,February,,1
15377,2042-02-05,2042,1,2,5,2,3,Wednesday,February,,1
15378,2042-02-06,2042,1,2,6,3,4,Thursday,February,,1
15379,2042-02-07,2042,1,2,7,4,5,Friday,February,,1
15380,2042-02-08,2042,1,2,8,5,6,Saturday,February,,0
15381,2042-02-09,2042,1,2,9,6,7,Sunday,February,,0
15382,2042-02-10,2042,1,2,10,0,1,Monday,February,,1
15383,2042-02-11,2042,1,2,11,1,2,Tuesday,February,,1
15384,2042-02-12,2042,1,2,12,2,3,Wednesday,February,,1
15385,2042-02-13,2042,1,2,13,3,4,Thursday,February,,1
15386,2042-02-14,2042,1,2,14,4,5,Friday,February,,1
15387,2042-02-15,2042,1,2,15,5,6,Saturday,February,,0
15388,2042-02-16,2042,1,2,16,6,7,Sunday,February,,0
15389,2042-02-17,2042,1,2,17,0,1,Monday,February,,1
15390,2042-02-18,2042,1,2,18,1,2,Tuesday,February,,1
15391,2042-02-19,2042,1,2,19,2,3,Wednesday,February,,1
15392,2042-02-20,2042,1,2,20,3,4,Thursday,February,,1
15393,2042-02-21,2042,1,2,21,4,5,Friday,February,,1
15394,2042-02-22,2042,1,2,22,5,6,Saturday,February,,0
15395,2042-02-23,2042,1,2,23,6,7,Sunday,February,,0
15396,2042-02-24,2042,1,2,24,0,1,Monday,February,,1
15397,2042-02-25,2042,1,2,25,1,2,Tuesday,February,,1
15398,2042-02-26,2042,1,2,26,2,3,Wednesday,February,,1
15399,2042-02-27,2042,1,2,27,3,4,Thursday,February,,1
15400,2042-02-28,2042,1,2,28,4,5,Friday,February,,1
15401,2042-03-01,2042,1,3,1,5,6,Saturday,March,,0
15402,2042-03-02,2042,1,3,2,6,7,Sunday,March,,0
15403,2042-03-03,2042,1,3,3,0,1,Monday,March,,1
15404,2042-03-04,2042,1,3,4,1,2,Tuesday,March,,1
15405,2042-03-05,2042,1,3,5,2,3,Wednesday,March,,1
15406,2042-03-06,2042,1,3,6,3,4,Thursday,March,,1
15407,2042-03-07,2042,1,3,7,4,5,Friday,March,,1
15408,2042-03-08,2042,1,3,8,5,6,Saturday,March,,0
15409,2042-03-09,2042,1,3,9,6,7,Sunday,March,,0
15410,2042-03-10,2042,1,3,10,0,1,Monday,March,,1
15411,2042-03-11,2042,1,3,11,1,2,Tuesday,March,,1
15412,2042-03-12,2042,1,3,12,2,3,Wednesday,March,,1
15413,2042-03-13,2042,1,3,13,3,4,Thursday,March,,1
15414,2042-03-14,2042,1,3,14,4,5,Friday,March,,1
15415,2042-03-15,2042,1,3,15,5,6,Saturday,March,,0
15416,2042-03-16,2042,1,3,16,6,7,Sunday,March,,0
15417,2042-03-17,2042,1,3,17,0,1,Monday,March,,1
15418,2042-03-18,2042,1,3,18,1,2,Tuesday,March,,1
15419,2042-03-19,2042,1,3,19,2,3,Wednesday,March,,1
15420,2042-03-20,2042,1,3,20,3,4,Thursday,March,,1
15421,2042-03-21,2042,1,3,21,4,5,Friday,March,,1
15422,2042-03-22,2042,1,3,22,5,6,Saturday,March,,0
15423,2042-03-23,2042,1,3,23,6,7,Sunday,March,,0
15424,2042-03-24,2042,1,3,24,0,1,Monday,March,,1
15425,2042-03-25,2042,1,3,25,1,2,Tuesday,March,,1
15426,2042-03-26,2042,1,3,26,2,3,Wednesday,March,,1
15427,2042-03-27,2042,1,3,27,3,4,Thursday,March,,1
15428,2042-03-28,2042,1,3,28,4,5,Friday,March,,1
15429,2042-03-29,2042,1,3,29,5,6,Saturday,March,,0
15430,2042-03-30,2042,1,3,30,6,7,Sunday,March,,0
15431,2042-03-31,2042,1,3,31,0,1,Monday,March,,1
15432,2042-04-01,2042,2,4,1,1,2,Tuesday,April,,1
15433,2042-04-02,2042,2,4,2,2,3,Wednesday,April,,1
15434,2042-04-03,2042,2,4,3,3,4,Thursday,April,,1
15435,2042-04-04,2042,2,4,4,4,5,Friday,April,,1
15436,2042-04-05,2042,2,4,5,5,6,Saturday,April,,0
15437,2042-04-06,2042,2,4,6,6,7,Sunday,April,,0
15438,2042-04-07,2042,2,4,7,0,1,Monday,April,,1
15439,2042-04-08,2042,2,4,8,1,2,Tuesday,April,,1
15440,2042-04-09,2042,2,4,9,2,3,Wednesday,April,,1
15441,2042-04-10,2042,2,4,10,3,4,Thursday,April,,1
15442,2042-04-11,2042,2,4,11,4,5,Friday,April,,1
15443,2042-04-12,2042,2,4,12,5,6,Saturday,April,,0
15444,2042-04-13,2042,2,4,13,6,7,Sunday,April,,0
15445,2042-04-14,2042,2,4,14,0,1,Monday,April,,1
15446,2042-04-15,2042,2,4,15,1,2,Tuesday,April,,1
15447,2042-04-16,2042,2,4,16,2,3,Wednesday,April,,1
15448,2042-04-17,2042,2,4,17,3,4,Thursday,April,,1
15449,2042-04-18,2042,2,4,18,4,5,Friday,April,,1
15450,2042-04-19,2042,2,4,19,5,6,Saturday,April,,0
15451,2042-04-20,2042,2,4,20,6,7,Sunday,April,,0
15452,2042-04-21,2042,2,4,21,0,1,Monday,April,,1
15453,2042-04-22,2042,2,4,22,1,2,Tuesday,April,,1
15454,2042-04-23,2042,2,4,23,2,3,Wednesday,April,,1
15455,2042-04-24,2042,2,4,24,3,4,Thursday,April,,1
15456,2042-04-25,2042,2,4,25,4,5,Friday,April,,1
15457,2042-04-26,2042,2,4,26,5,6,Saturday,April,,0
15458,2042-04-27,2042,2,4,27,6,7,Sunday,April,,0
15459,2042-04-28,2042,2,4,28,0,1,Monday,April,,1
15460,2042-04-29,2042,2,4,29,1,2,Tuesday,April,,1
15461,2042-04-30,2042,2,4,30,2,3,Wednesday,April,,1
15462,2042-05-01,2042,2,5,1,3,4,Thursday,May,,1
15463,2042-05-02,2042,2,5,2,4,5,Friday,May,,1
15464,2042-05-03,2042,2,5,3,5,6,Saturday,May,,0
15465,2042-05-04,2042,2,5,4,6,7,Sunday,May,,0
15466,2042-05-05,2042,2,5,5,0,1,Monday,May,,1
15467,2042-05-06,2042,2,5,6,1,2,Tuesday,May,,1
15468,2042-05-07,2042,2,5,7,2,3,Wednesday,May,,1
15469,2042-05-08,2042,2,5,8,3,4,Thursday,May,,1
15470,2042-05-09,2042,2,5,9,4,5,Friday,May,,1
15471,2042-05-10,2042,2,5,10,5,6,Saturday,May,,0
15472,2042-05-11,2042,2,5,11,6,7,Sunday,May,,0
15473,2042-05-12,2042,2,5,12,0,1,Monday,May,,1
15474,2042-05-13,2042,2,5,13,1,2,Tuesday,May,,1
15475,2042-05-14,2042,2,5,14,2,3,Wednesday,May,,1
15476,2042-05-15,2042,2,5,15,3,4,Thursday,May,,1
15477,2042-05-16,2042,2,5,16,4,5,Friday,May,,1
15478,2042-05-17,2042,2,5,17,5,6,Saturday,May,,0
15479,2042-05-18,2042,2,5,18,6,7,Sunday,May,,0
15480,2042-05-19,2042,2,5,19,0,1,Monday,May,,1
15481,2042-05-20,2042,2,5,20,1,2,Tuesday,May,,1
15482,2042-05-21,2042,2,5,21,2,3,Wednesday,May,,1
15483,2042-05-22,2042,2,5,22,3,4,Thursday,May,,1
15484,2042-05-23,2042,2,5,23,4,5,Friday,May,,1
15485,2042-05-24,2042,2,5,24,5,6,Saturday,May,,0
15486,2042-05-25,2042,2,5,25,6,7,Sunday,May,,0
15487,2042-05-26,2042,2,5,26,0,1,Monday,May,,1
15488,2042-05-27,2042,2,5,27,1,2,Tuesday,May,,1
15489,2042-05-28,2042,2,5,28,2,3,Wednesday,May,,1
15490,2042-05-29,2042,2,5,29,3,4,Thursday,May,,1
15491,2042-05-30,2042,2,5,30,4,5,Friday,May,,1
15492,2042-05-31,2042,2,5,31,5,6,Saturday,May,,0
15493,2042-06-01,2042,2,6,1,6,7,Sunday,June,,0
15494,2042-06-02,2042,2,6,2,0,1,Monday,June,,1
15495,2042-06-03,2042,2,6,3,1,2,Tuesday,June,,1
15496,2042-06-04,2042,2,6,4,2,3,Wednesday,June,,1
15497,2042-06-05,2042,2,6,5,3,4,Thursday,June,,1
15498,2042-06-06,2042,2,6,6,4,5,Friday,June,,1
15499,2042-06-07,2042,2,6,7,5,6,Saturday,June,,0
15500,2042-06-08,2042,2,6,8,6,7,Sunday,June,,0
15501,2042-06-09,2042,2,6,9,0,1,Monday,June,,1
15502,2042-06-10,2042,2,6,10,1,2,Tuesday,June,,1
15503,2042-06-11,2042,2,6,11,2,3,Wednesday,June,,1
15504,2042-06-12,2042,2,6,12,3,4,Thursday,June,,1
15505,2042-06-13,2042,2,6,13,4,5,Friday,June,,1
15506,2042-06-14,2042,2,6,14,5,6,Saturday,June,,0
15507,2042-06-15,2042,2,6,15,6,7,Sunday,June,,0
15508,2042-06-16,2042,2,6,16,0,1,Monday,June,,1
15509,2042-06-17,2042,2,6,17,1,2,Tuesday,June,,1
15510,2042-06-18,2042,2,6,18,2,3,Wednesday,June,,1
15511,2042-06-19,2042,2,6,19,3,4,Thursday,June,,1
15512,2042-06-20,2042,2,6,20,4,5,Friday,June,,1
15513,2042-06-21,2042,2,6,21,5,6,Saturday,June,,0
15514,2042-06-22,2042,2,6,22,6,7,Sunday,June,,0
15515,2042-06-23,2042,2,6,23,0,1,Monday,June,,1
15516,2042-06-24,2042,2,6,24,1,2,Tuesday,June,,1
15517,2042-06-25,2042,2,6,25,2,3,Wednesday,June,,1
15518,2042-06-26,2042,2,6,26,3,4,Thursday,June,,1
15519,2042-06-27,2042,2,6,27,4,5,Friday,June,,1
15520,2042-06-28,2042,2,6,28,5,6,Saturday,June,,0
15521,2042-06-29,2042,2,6,29,6,7,Sunday,June,,0
15522,2042-06-30,2042,2,6,30,0,1,Monday,June,,1
15523,2042-07-01,2042,3,7,1,1,2,Tuesday,July,,1
15524,2042-07-02,2042,3,7,2,2,3,Wednesday,July,,1
15525,2042-07-03,2042,3,7,3,3,4,Thursday,July,,1
15526,2042-07-04,2042,3,7,4,4,5,Friday,July,,1
15527,2042-07-05,2042,3,7,5,5,6,Saturday,July,,0
15528,2042-07-06,2042,3,7,6,6,7,Sunday,July,,0
15529,2042-07-07,2042,3,7,7,0,1,Monday,July,,1
15530,2042-07-08,2042,3,7,8,1,2,Tuesday,July,,1
15531,2042-07-09,2042,3,7,9,2,3,Wednesday,July,,1
15532,2042-07-10,2042,3,7,10,3,4,Thursday,July,,1
15533,2042-07-11,2042,3,7,11,4,5,Friday,July,,1
15534,2042-07-12,2042,3,7,12,5,6,Saturday,July,,0
15535,2042-07-13,2042,3,7,13,6,7,Sunday,July,,0
15536,2042-07-14,2042,3,7,14,0,1,Monday,July,,1
15537,2042-07-15,2042,3,7,15,1,2,Tuesday,July,,1
15538,2042-07-16,2042,3,7,16,2,3,Wednesday,July,,1
15539,2042-07-17,2042,3,7,17,3,4,Thursday,July,,1
15540,2042-07-18,2042,3,7,18,4,5,Friday,July,,1
15541,2042-07-19,2042,3,7,19,5,6,Saturday,July,,0
15542,2042-07-20,2042,3,7,20,6,7,Sunday,July,,0
15543,2042-07-21,2042,3,7,21,0,1,Monday,July,,1
15544,2042-07-22,2042,3,7,22,1,2,Tuesday,July,,1
15545,2042-07-23,2042,3,7,23,2,3,Wednesday,July,,1
15546,2042-07-24,2042,3,7,24,3,4,Thursday,July,,1
15547,2042-07-25,2042,3,7,25,4,5,Friday,July,,1
15548,2042-07-26,2042,3,7,26,5,6,Saturday,July,,0
15549,2042-07-27,2042,3,7,27,6,7,Sunday,July,,0
15550,2042-07-28,2042,3,7,28,0,1,Monday,July,,1
15551,2042-07-29,2042,3,7,29,1,2,Tuesday,July,,1
15552,2042-07-30,2042,3,7,30,2,3,Wednesday,July,,1
15553,2042-07-31,2042,3,7,31,3,4,Thursday,July,,1
15554,2042-08-01,2042,3,8,1,4,5,Friday,August,,1
15555,2042-08-02,2042,3,8,2,5,6,Saturday,August,,0
15556,2042-08-03,2042,3,8,3,6,7,Sunday,August,,0
15557,2042-08-04,2042,3,8,4,0,1,Monday,August,,1
15558,2042-08-05,2042,3,8,5,1,2,Tuesday,August,,1
15559,2042-08-06,2042,3,8,6,2,3,Wednesday,August,,1
15560,2042-08-07,2042,3,8,7,3,4,Thursday,August,,1
15561,2042-08-08,2042,3,8,8,4,5,Friday,August,,1
15562,2042-08-09,2042,3,8,9,5,6,Saturday,August,,0
15563,2042-08-10,2042,3,8,10,6,7,Sunday,August,,0
15564,2042-08-11,2042,3,8,11,0,1,Monday,August,,1
15565,2042-08-12,2042,3,8,12,1,2,Tuesday,August,,1
15566,2042-08-13,2042,3,8,13,2,3,Wednesday,August,,1
15567,2042-08-14,2042,3,8,14,3,4,Thursday,August,,1
15568,2042-08-15,2042,3,8,15,4,5,Friday,August,,1
15569,2042-08-16,2042,3,8,16,5,6,Saturday,August,,0
15570,2042-08-17,2042,3,8,17,6,7,Sunday,August,,0
15571,2042-08-18,2042,3,8,18,0,1,Monday,August,,1
15572,2042-08-19,2042,3,8,19,1,2,Tuesday,August,,1
15573,2042-08-20,2042,3,8,20,2,3,Wednesday,August,,1
15574,2042-08-21,2042,3,8,21,3,4,Thursday,August,,1
15575,2042-08-22,2042,3,8,22,4,5,Friday,August,,1
15576,2042-08-23,2042,3,8,23,5,6,Saturday,August,,0
15577,2042-08-24,2042,3,8,24,6,7,Sunday,August,,0
15578,2042-08-25,2042,3,8,25,0,1,Monday,August,,1
15579,2042-08-26,2042,3,8,26,1,2,Tuesday,August,,1
15580,2042-08-27,2042,3,8,27,2,3,Wednesday,August,,1
15581,2042-08-28,2042,3,8,28,3,4,Thursday,August,,1
15582,2042-08-29,2042,3,8,29,4,5,Friday,August,,1
15583,2042-08-30,2042,3,8,30,5,6,Saturday,August,,0
15584,2042-08-31,2042,3,8,31,6,7,Sunday,August,,0
15585,2042-09-01,2042,3,9,1,0,1,Monday,September,,1
15586,2042-09-02,2042,3,9,2,1,2,Tuesday,September,,1
15587,2042-09-03,2042,3,9,3,2,3,Wednesday,September,,1
15588,2042-09-04,2042,3,9,4,3,4,Thursday,September,,1
15589,2042-09-05,2042,3,9,5,4,5,Friday,September,,1
15590,2042-09-06,2042,3,9,6,5,6,Saturday,September,,0
15591,2042-09-07,2042,3,9,7,6,7,Sunday,September,,0
15592,2042-09-08,2042,3,9,8,0,1,Monday,September,,1
15593,2042-09-09,2042,3,9,9,1,2,Tuesday,September,,1
15594,2042-09-10,2042,3,9,10,2,3,Wednesday,September,,1
15595,2042-09-11,2042,3,9,11,3,4,Thursday,September,,1
15596,2042-09-12,2042,3,9,12,4,5,Friday,September,,1
15597,2042-09-13,2042,3,9,13,5,6,Saturday,September,,0
15598,2042-09-14,2042,3,9,14,6,7,Sunday,September,,0
15599,2042-09-15,2042,3,9,15,0,1,Monday,September,,1
15600,2042-09-16,2042,3,9,16,1,2,Tuesday,September,,1
15601,2042-09-17,2042,3,9,17,2,3,Wednesday,September,,1
15602,2042-09-18,2042,3,9,18,3,4,Thursday,September,,1
15603,2042-09-19,2042,3,9,19,4,5,Friday,September,,1
15604,2042-09-20,2042,3,9,20,5,6,Saturday,September,,0
15605,2042-09-21,2042,3,9,21,6,7,Sunday,September,,0
15606,2042-09-22,2042,3,9,22,0,1,Monday,September,,1
15607,2042-09-23,2042,3,9,23,1,2,Tuesday,September,,1
15608,2042-09-24,2042,3,9,24,2,3,Wednesday,September,,1
15609,2042-09-25,2042,3,9,25,3,4,Thursday,September,,1
15610,2042-09-26,2042,3,9,26,4,5,Friday,September,,1
15611,2042-09-27,2042,3,9,27,5,6,Saturday,September,,0
15612,2042-09-28,2042,3,9,28,6,7,Sunday,September,,0
15613,2042-09-29,2042,3,9,29,0,1,Monday,September,,1
15614,2042-09-30,2042,3,9,30,1,2,Tuesday,September,,1
15615,2042-10-01,2042,4,10,1,2,3,Wednesday,October,,1
15616,2042-10-02,2042,4,10,2,3,4,Thursday,October,,1
15617,2042-10-03,2042,4,10,3,4,5,Friday,October,,1
15618,2042-10-04,2042,4,10,4,5,6,Saturday,October,,0
15619,2042-10-05,2042,4,10,5,6,7,Sunday,October,,0
15620,2042-10-06,2042,4,10,6,0,1,Monday,October,,1
15621,2042-10-07,2042,4,10,7,1,2,Tuesday,October,,1
15622,2042-10-08,2042,4,10,8,2,3,Wednesday,October,,1
15623,2042-10-09,2042,4,10,9,3,4,Thursday,October,,1
15624,2042-10-10,2042,4,10,10,4,5,Friday,October,,1
15625,2042-10-11,2042,4,10,11,5,6,Saturday,October,,0
15626,2042-10-12,2042,4,10,12,6,7,Sunday,October,,0
15627,2042-10-13,2042,4,10,13,0,1,Monday,October,,1
15628,2042-10-14,2042,4,10,14,1,2,Tuesday,October,,1
15629,2042-10-15,2042,4,10,15,2,3,Wednesday,October,,1
15630,2042-10-16,2042,4,10,16,3,4,Thursday,October,,1
15631,2042-10-17,2042,4,10,17,4,5,Friday,October,,1
15632,2042-10-18,2042,4,10,18,5,6,Saturday,October,,0
15633,2042-10-19,2042,4,10,19,6,7,Sunday,October,,0
15634,2042-10-20,2042,4,10,20,0,1,Monday,October,,1
15635,2042-10-21,2042,4,10,21,1,2,Tuesday,October,,1
15636,2042-10-22,2042,4,10,22,2,3,Wednesday,October,,1
15637,2042-10-23,2042,4,10,23,3,4,Thursday,October,,1
15638,2042-10-24,2042,4,10,24,4,5,Friday,October,,1
15639,2042-10-25,2042,4,10,25,5,6,Saturday,October,,0
15640,2042-10-26,2042,4,10,26,6,7,Sunday,October,,0
15641,2042-10-27,2042,4,10,27,0,1,Monday,October,,1
15642,2042-10-28,2042,4,10,28,1,2,Tuesday,October,,1
15643,2042-10-29,2042,4,10,29,2,3,Wednesday,October,,1
15644,2042-10-30,2042,4,10,30,3,4,Thursday,October,,1
15645,2042-10-31,2042,4,10,31,4,5,Friday,October,,1
15646,2042-11-01,2042,4,11,1,5,6,Saturday,November,,0
15647,2042-11-02,2042,4,11,2,6,7,Sunday,November,,0
15648,2042-11-03,2042,4,11,3,0,1,Monday,November,,1
15649,2042-11-04,2042,4,11,4,1,2,Tuesday,November,,1
15650,2042-11-05,2042,4,11,5,2,3,Wednesday,November,,1
15651,2042-11-06,2042,4,11,6,3,4,Thursday,November,,1
15652,2042-11-07,2042,4,11,7,4,5,Friday,November,,1
15653,2042-11-08,2042,4,11,8,5,6,Saturday,November,,0
15654,2042-11-09,2042,4,11,9,6,7,Sunday,November,,0
15655,2042-11-10,2042,4,11,10,0,1,Monday,November,,1
15656,2042-11-11,2042,4,11,11,1,2,Tuesday,November,,1
15657,2042-11-12,2042,4,11,12,2,3,Wednesday,November,,1
15658,2042-11-13,2042,4,11,13,3,4,Thursday,November,,1
15659,2042-11-14,2042,4,11,14,4,5,Friday,November,,1
15660,2042-11-15,2042,4,11,15,5,6,Saturday,November,,0
15661,2042-11-16,2042,4,11,16,6,7,Sunday,November,,0
15662,2042-11-17,2042,4,11,17,0,1,Monday,November,,1
15663,2042-11-18,2042,4,11,18,1,2,Tuesday,November,,1
15664,2042-11-19,2042,4,11,19,2,3,Wednesday,November,,1
15665,2042-11-20,2042,4,11,20,3,4,Thursday,November,,1
15666,2042-11-21,2042,4,11,21,4,5,Friday,November,,1
15667,2042-11-22,2042,4,11,22,5,6,Saturday,November,,0
15668,2042-11-23,2042,4,11,23,6,7,Sunday,November,,0
15669,2042-11-24,2042,4,11,24,0,1,Monday,November,,1
15670,2042-11-25,2042,4,11,25,1,2,Tuesday,November,,1
15671,2042-11-26,2042,4,11,26,2,3,Wednesday,November,,1
15672,2042-11-27,2042,4,11,27,3,4,Thursday,November,,1
15673,2042-11-28,2042,4,11,28,4,5,Friday,November,,1
15674,2042-11-29,2042,4,11,29,5,6,Saturday,November,,0
15675,2042-11-30,2042,4,11,30,6,7,Sunday,November,,0
15676,2042-12-01,2042,4,12,1,0,1,Monday,December,,1
15677,2042-12-02,2042,4,12,2,1,2,Tuesday,December,,1
15678,2042-12-03,2042,4,12,3,2,3,Wednesday,December,,1
15679,2042-12-04,2042,4,12,4,3,4,Thursday,December,,1
15680,2042-12-05,2042,4,12,5,4,5,Friday,December,,1
15681,2042-12-06,2042,4,12,6,5,6,Saturday,December,,0
15682,2042-12-07,2042,4,12,7,6,7,Sunday,December,,0
15683,2042-12-08,2042,4,12,8,0,1,Monday,December,,1
15684,2042-12-09,2042,4,12,9,1,2,Tuesday,December,,1
15685,2042-12-10,2042,4,12,10,2,3,Wednesday,December,,1
15686,2042-12-11,2042,4,12,11,3,4,Thursday,December,,1
15687,2042-12-12,2042,4,12,12,4,5,Friday,December,,1
